name,type,direction,description
spad_dzp,float,high,spectral absolute diviation from Barysz matrix weighted by polarizability
spmad_dzp,float,high,spectral mean absolute diviation from Barysz matrix weighted by polarizability
logee_dzp,float,high,Estrada-like index from Barysz matrix weighted by polarizability
sm1_dzp,float,high,spectral moment from Barysz matrix weighted by polarizability
ve1_dzp,float,high,coefficient sum of the last eigenvector from Barysz matrix weighted by polarizability
ve2_dzp,float,high,average coefficient of the last eigenvector from Barysz matrix weighted by polarizability
ve3_dzp,float,high,logarithmic coefficient sum of the last eigenvector from Barysz matrix weighted by polarizability
vr1_dzp,float,high,Randic-like eigenvector-based index from Barysz matrix weighted by polarizability
vr2_dzp,float,high,normalized Randic-like eigenvector-based index from Barysz matrix weighted by polarizability
vr3_dzp,float,high,logarithmic Randic-like eigenvector-based index from Barysz matrix weighted by polarizability
spabs_dzi,float,high,graph energy from Barysz matrix weighted by ionization potential
spmax_dzi,float,high,leading eigenvalue from Barysz matrix weighted by ionization potential
spdiam_dzi,float,high,spectral diamiter from Barysz matrix weighted by ionization potential
spad_dzi,float,high,spectral absolute diviation from Barysz matrix weighted by ionization potential
spmad_dzi,float,high,spectral mean absolute diviation from Barysz matrix weighted by ionization potential
logee_dzi,float,high,Estrada-like index from Barysz matrix weighted by ionization potential
sm1_dzi,float,high,spectral moment from Barysz matrix weighted by ionization potential
ve1_dzi,float,high,coefficient sum of the last eigenvector from Barysz matrix weighted by ionization potential
ve2_dzi,float,high,average coefficient of the last eigenvector from Barysz matrix weighted by ionization potential
ve3_dzi,float,high,logarithmic coefficient sum of the last eigenvector from Barysz matrix weighted by ionization potential
vr1_dzi,float,high,Randic-like eigenvector-based index from Barysz matrix weighted by ionization potential
vr2_dzi,float,high,normalized Randic-like eigenvector-based index from Barysz matrix weighted by ionization potential
vr3_dzi,float,high,logarithmic Randic-like eigenvector-based index from Barysz matrix weighted by ionization potential
bertzct,float,high,Bertz CT
nbonds,float,high,number of all bonds in non-kekulized structure
nbondso,float,high,number of bonds connecting to heavy atom in non-kekulized structure
nbondss,float,high,number of single bonds in non-kekulized structure
nbondsd,float,high,number of double bonds in non-kekulized structure
nbondst,float,high,number of triple bonds in non-kekulized structure
nbondsa,float,high,number of aromatic bonds in non-kekulized structure
nbondsm,float,high,number of multiple bonds in non-kekulized structure
nbondsks,float,high,number of single bonds in kekulized structure
nbondskd,float,high,number of double bonds in kekulized structure
rncg,float,high,relative negative charge
rpcg,float,high,relative positive charge
c1sp1,float,high,SP carbon bound to 1 other carbon
c2sp1,float,high,SP carbon bound to 2 other carbons
c1sp2,float,high,SP2 carbon bound to 1 other carbon
c2sp2,float,high,SP2 carbon bound to 2 other carbons
c3sp2,float,high,SP2 carbon bound to 3 other carbons
c1sp3,float,high,SP3 carbon bound to 1 other carbon
c2sp3,float,high,SP3 carbon bound to 2 other carbons
c3sp3,float,high,SP3 carbon bound to 3 other carbons
c4sp3,float,high,SP3 carbon bound to 4 other carbons
hybratio,float,high,hybridization ratio
fcsp3,float,high,fraction of sp3 hybridized carbon
xch-3d,float,high,3-ordered Chi chain weighted by sigma electrons
xch-4d,float,high,4-ordered Chi chain weighted by sigma electrons
xch-5d,float,high,5-ordered Chi chain weighted by sigma electrons
xch-6d,float,high,6-ordered Chi chain weighted by sigma electrons
xch-7d,float,high,7-ordered Chi chain weighted by sigma electrons
xch-3dv,float,high,3-ordered Chi chain weighted by valence electrons
xch-4dv,float,high,4-ordered Chi chain weighted by valence electrons
xch-5dv,float,high,5-ordered Chi chain weighted by valence electrons
xch-6dv,float,high,6-ordered Chi chain weighted by valence electrons
xch-7dv,float,high,7-ordered Chi chain weighted by valence electrons
xc-3d,float,high,3-ordered Chi cluster weighted by sigma electrons
xc-4d,float,high,4-ordered Chi cluster weighted by sigma electrons
xc-5d,float,high,5-ordered Chi cluster weighted by sigma electrons
xc-6d,float,high,6-ordered Chi cluster weighted by sigma electrons
xc-3dv,float,high,3-ordered Chi cluster weighted by valence electrons
xc-4dv,float,high,4-ordered Chi cluster weighted by valence electrons
xc-5dv,float,high,5-ordered Chi cluster weighted by valence electrons
xc-6dv,float,high,6-ordered Chi cluster weighted by valence electrons
xpc-4d,float,high,4-ordered Chi path-cluster weighted by sigma electrons
xpc-5d,float,high,5-ordered Chi path-cluster weighted by sigma electrons
xpc-6d,float,high,6-ordered Chi path-cluster weighted by sigma electrons
xpc-4dv,float,high,4-ordered Chi path-cluster weighted by valence electrons
xpc-5dv,float,high,5-ordered Chi path-cluster weighted by valence electrons
xpc-6dv,float,high,6-ordered Chi path-cluster weighted by valence electrons
xp-0d,float,high,0-ordered Chi path weighted by sigma electrons
xp-1d,float,high,1-ordered Chi path weighted by sigma electrons
xp-2d,float,high,2-ordered Chi path weighted by sigma electrons
xp-3d,float,high,3-ordered Chi path weighted by sigma electrons
xp-4d,float,high,4-ordered Chi path weighted by sigma electrons
xp-5d,float,high,5-ordered Chi path weighted by sigma electrons
xp-6d,float,high,6-ordered Chi path weighted by sigma electrons
xp-7d,float,high,7-ordered Chi path weighted by sigma electrons
axp-0d,float,high,0-ordered averaged Chi path weighted by sigma electrons
axp-1d,float,high,1-ordered averaged Chi path weighted by sigma electrons
axp-2d,float,high,2-ordered averaged Chi path weighted by sigma electrons
axp-3d,float,high,3-ordered averaged Chi path weighted by sigma electrons
axp-4d,float,high,4-ordered averaged Chi path weighted by sigma electrons
axp-5d,float,high,5-ordered averaged Chi path weighted by sigma electrons
axp-6d,float,high,6-ordered averaged Chi path weighted by sigma electrons
axp-7d,float,high,7-ordered averaged Chi path weighted by sigma electrons
xp-0dv,float,high,0-ordered Chi path weighted by valence electrons
xp-1dv,float,high,1-ordered Chi path weighted by valence electrons
xp-2dv,float,high,2-ordered Chi path weighted by valence electrons
xp-3dv,float,high,3-ordered Chi path weighted by valence electrons
xp-4dv,float,high,4-ordered Chi path weighted by valence electrons
xp-5dv,float,high,5-ordered Chi path weighted by valence electrons
xp-6dv,float,high,6-ordered Chi path weighted by valence electrons
xp-7dv,float,high,7-ordered Chi path weighted by valence electrons
axp-0dv,float,high,0-ordered averaged Chi path weighted by valence electrons
axp-1dv,float,high,1-ordered averaged Chi path weighted by valence electrons
axp-2dv,float,high,2-ordered averaged Chi path weighted by valence electrons
axp-3dv,float,high,3-ordered averaged Chi path weighted by valence electrons
axp-4dv,float,high,4-ordered averaged Chi path weighted by valence electrons
axp-5dv,float,high,5-ordered averaged Chi path weighted by valence electrons
axp-6dv,float,high,6-ordered averaged Chi path weighted by valence electrons
axp-7dv,float,high,7-ordered averaged Chi path weighted by valence electrons
sz,float,high,sum of constitutional weighted by atomic number
sm,float,high,sum of constitutional weighted by mass
sv,float,high,sum of constitutional weighted by vdw volume
sse,float,high,sum of constitutional weighted by sanderson EN
spe,float,high,sum of constitutional weighted by pauling EN
sare,float,high,sum of constitutional weighted by allred-rocow EN
sp,float,high,sum of constitutional weighted by polarizability
si,float,high,sum of constitutional weighted by ionization potential
mz,float,high,mean of constitutional weighted by atomic number
mm,float,high,mean of constitutional weighted by mass
mv,float,high,mean of constitutional weighted by vdw volume
mse,float,high,mean of constitutional weighted by sanderson EN
mpe,float,high,mean of constitutional weighted by pauling EN
mare,float,high,mean of constitutional weighted by allred-rocow EN
mp,float,high,mean of constitutional weighted by polarizability
mi,float,high,mean of constitutional weighted by ionization potential
spabs_dt,float,high,graph energy from detourn matrix
spmax_dt,float,high,leading eigenvalue from detourn matrix
spdiam_dt,float,high,spectral diamiter from detourn matrix
spad_dt,float,high,spectral absolute diviation from detourn matrix
spmad_dt,float,high,spectral mean absolute diviation from detourn matrix
logee_dt,float,high,Estrada-like index from detourn matrix
sm1_dt,float,high,spectral moment from detourn matrix
ve1_dt,float,high,coefficient sum of the last eigenvector from detourn matrix
ve2_dt,float,high,average coefficient of the last eigenvector from detourn matrix
ve3_dt,float,high,logarithmic coefficient sum of the last eigenvector from detourn matrix
vr1_dt,float,high,Randic-like eigenvector-based index from detourn matrix
vr2_dt,float,high,normalized Randic-like eigenvector-based index from detourn matrix
vr3_dt,float,high,logarithmic Randic-like eigenvector-based index from detourn matrix
detourindex,float,high,detour index
spabs_d,float,high,graph energy from distance matrix
spmax_d,float,high,leading eigenvalue from distance matrix
spdiam_d,float,high,spectral diamiter from distance matrix
spad_d,float,high,spectral absolute diviation from distance matrix
spmad_d,float,high,spectral mean absolute diviation from distance matrix
logee_d,float,high,Estrada-like index from distance matrix
ve1_d,float,high,coefficient sum of the last eigenvector from distance matrix
ve2_d,float,high,average coefficient of the last eigenvector from distance matrix
ve3_d,float,high,logarithmic coefficient sum of the last eigenvector from distance matrix
vr1_d,float,high,Randic-like eigenvector-based index from distance matrix
vr2_d,float,high,normalized Randic-like eigenvector-based index from distance matrix
vr3_d,float,high,logarithmic Randic-like eigenvector-based index from distance matrix
nsli,float,high,number of sLi
nssbe,float,high,number of ssBe
nssssbe,float,high,number of ssssBe
nssbh,float,high,number of ssBH
nsssb,float,high,number of sssB
nssssb,float,high,number of ssssB
nsch3,float,high,number of sCH3
ndch2,float,high,number of dCH2
nssch2,float,high,number of ssCH2
ntch,float,high,number of tCH
ndsch,float,high,number of dsCH
naach,float,high,number of aaCH
nsssch,float,high,number of sssCH
nddc,float,high,number of ddC
ntsc,float,high,number of tsC
ndssc,float,high,number of dssC
naasc,float,high,number of aasC
naaac,float,high,number of aaaC
nssssc,float,high,number of ssssC
nsnh3,float,high,number of sNH3
nsnh2,float,high,number of sNH2
nssnh2,float,high,number of ssNH2
ndnh,float,high,number of dNH
nssnh,float,high,number of ssNH
naanh,float,high,number of aaNH
ntn,float,high,number of tN
nsssnh,float,high,number of sssNH
ndsn,float,high,number of dsN
naan,float,high,number of aaN
nsssn,float,high,number of sssN
nddsn,float,high,number of ddsN
naasn,float,high,number of aasN
nssssn,float,high,number of ssssN
nsoh,float,high,number of sOH
ndo,float,high,number of dO
nsso,float,high,number of ssO
naao,float,high,number of aaO
nsf,float,high,number of sF
nssih3,float,high,number of sSiH3
nsssih2,float,high,number of ssSiH2
nssssih,float,high,number of sssSiH
nsssssi,float,high,number of ssssSi
nsph2,float,high,number of sPH2
nssph,float,high,number of ssPH
nsssp,float,high,number of sssP
ndsssp,float,high,number of dsssP
nsssssp,float,high,number of sssssP
nssh,float,high,number of sSH
nds,float,high,number of dS
nsss,float,high,number of ssS
naas,float,high,number of aaS
ndsss,float,high,number of dssS
nddsss,float,high,number of ddssS
nscl,float,high,number of sCl
nsgeh3,float,high,number of sGeH3
nssgeh2,float,high,number of ssGeH2
nsssgeh,float,high,number of sssGeH
nssssge,float,high,number of ssssGe
nsash2,float,high,number of sAsH2
nssash,float,high,number of ssAsH
nsssas,float,high,number of sssAs
nsssdas,float,high,number of sssdAs
nsssssas,float,high,number of sssssAs
nsseh,float,high,number of sSeH
ndse,float,high,number of dSe
nssse,float,high,number of ssSe
naase,float,high,number of aaSe
ndssse,float,high,number of dssSe
nddssse,float,high,number of ddssSe
nsbr,float,high,number of sBr
nssnh3,float,high,number of sSnH3
nsssnh2,float,high,number of ssSnH2
nssssnh,float,high,number of sssSnH
nsssssn,float,high,number of ssssSn
nsi,float,high,number of sI
nspbh3,float,high,number of sPbH3
nsspbh2,float,high,number of ssPbH2
nssspbh,float,high,number of sssPbH
nsssspb,float,high,number of ssssPb
ssli,float,high,sum of sLi
sssbe,float,high,sum of ssBe
sssssbe,float,high,sum of ssssBe
sssbh,float,high,sum of ssBH
ssssb,float,high,sum of sssB
sssssb,float,high,sum of ssssB
ssch3,float,high,sum of sCH3
sdch2,float,high,sum of dCH2
sssch2,float,high,sum of ssCH2
stch,float,high,sum of tCH
sdsch,float,high,sum of dsCH
saach,float,high,sum of aaCH
ssssch,float,high,sum of sssCH
sddc,float,high,sum of ddC
stsc,float,high,sum of tsC
sdssc,float,high,sum of dssC
saasc,float,high,sum of aasC
saaac,float,high,sum of aaaC
sssssc,float,high,sum of ssssC
ssnh3,float,high,sum of sNH3
ssnh2,float,high,sum of sNH2
sssnh2,float,high,sum of ssNH2
sdnh,float,high,sum of dNH
sssnh,float,high,sum of ssNH
saanh,float,high,sum of aaNH
stn,float,high,sum of tN
ssssnh,float,high,sum of sssNH
sdsn,float,high,sum of dsN
saan,float,high,sum of aaN
ssssn,float,high,sum of sssN
sddsn,float,high,sum of ddsN
saasn,float,high,sum of aasN
sssssn,float,high,sum of ssssN
ssoh,float,high,sum of sOH
sdo,float,high,sum of dO
ssso,float,high,sum of ssO
saao,float,high,sum of aaO
ssf,float,high,sum of sF
sssih3,float,high,sum of sSiH3
ssssih2,float,high,sum of ssSiH2
sssssih,float,high,sum of sssSiH
ssssssi,float,high,sum of ssssSi
ssph2,float,high,sum of sPH2
sssph,float,high,sum of ssPH
ssssp,float,high,sum of sssP
sdsssp,float,high,sum of dsssP
ssssssp,float,high,sum of sssssP
sssh,float,high,sum of sSH
sds,float,high,sum of dS
ssss,float,high,sum of ssS
saas,float,high,sum of aaS
sdsss,float,high,sum of dssS
sddsss,float,high,sum of ddssS
sscl,float,high,sum of sCl
ssgeh3,float,high,sum of sGeH3
sssgeh2,float,high,sum of ssGeH2
ssssgeh,float,high,sum of sssGeH
sssssge,float,high,sum of ssssGe
ssash2,float,high,sum of sAsH2
sssash,float,high,sum of ssAsH
ssssas,float,high,sum of sssAs
ssssdas,float,high,sum of sssdAs
ssssssas,float,high,sum of sssssAs
ssseh,float,high,sum of sSeH
sdse,float,high,sum of dSe
sssse,float,high,sum of ssSe
saase,float,high,sum of aaSe
sdssse,float,high,sum of dssSe
sddssse,float,high,sum of ddssSe
ssbr,float,high,sum of sBr
sssnh3,float,high,sum of sSnH3
ssssnh2,float,high,sum of ssSnH2
sssssnh,float,high,sum of sssSnH
ssssssn,float,high,sum of ssssSn
ssi,float,high,sum of sI
sspbh3,float,high,sum of sPbH3
ssspbh2,float,high,sum of ssPbH2
sssspbh,float,high,sum of sssPbH
ssssspb,float,high,sum of ssssPb
maxsch3,float,high,max of sCH3
maxssch2,float,high,max of ssCH2
maxaach,float,high,max of aaCH
maxsssch,float,high,max of sssCH
maxdssc,float,high,max of dssC
maxaasc,float,high,max of aasC
maxsoh,float,high,max of sOH
maxdo,float,high,max of dO
minsch3,float,high,min of sCH3
minssch2,float,high,min of ssCH2
minaach,float,high,min of aaCH
minsssch,float,high,min of sssCH
mindssc,float,high,min of dssC
minaasc,float,high,min of aasC
minsoh,float,high,min of sOH
mindo,float,high,min of dO
ecindex,float,high,eccentric connectivity index
eta_alpha,float,high,ETA core count
aeta_alpha,float,high,averaged ETA core count
eta_shape_p,float,high,ETA shape index (type: p)
eta_shape_y,float,high,ETA shape index (type: y)
eta_shape_x,float,high,ETA shape index (type: x)
eta_beta,float,high,valence electron mobile count
aeta_beta,float,high,averaged valence electron mobile count
eta_beta_s,float,high,sigma contribution to valence electron mobile count
aeta_beta_s,float,high,averaged sigma contribution to valence electron mobile count
eta_beta_ns,float,high,nonsigma contribution to valence electron mobile count
aeta_beta_ns,float,high,averaged nonsigma contribution to valence electron mobile count
eta_beta_ns_d,float,high,delta contribution to valence electron mobile count
aeta_beta_ns_d,float,high,averaged delta contribution to valence electron mobile count
eta_eta,float,high,ETA composite index for reference graph
aeta_eta,float,high,averaged ETA composite index for reference graph
eta_eta_l,float,high,local ETA composite index for reference graph
aeta_eta_l,float,high,averaged local ETA composite index for reference graph
eta_eta_r,float,high,ETA composite index for reference graph
aeta_eta_r,float,high,averaged ETA composite index for reference graph
eta_eta_rl,float,high,local ETA composite index for reference graph
aeta_eta_rl,float,high,averaged local ETA composite index for reference graph
eta_eta_f,float,high,ETA functionality index
aeta_eta_f,float,high,averaged ETA functionality index
eta_eta_fl,float,high,local ETA functionality index
aeta_eta_fl,float,high,averaged local ETA functionality index
eta_eta_b,float,high,ETA branching index
aeta_eta_b,float,high,averaged ETA branching index
eta_eta_br,float,high,ETA branching index (use ring count)
aeta_eta_br,float,high,averaged ETA branching index (use ring count)
eta_dalpha_a,float,high,ETA delta alpha (type: A)
eta_dalpha_b,float,high,ETA delta alpha (type: B)
eta_epsilon_1,float,high,ETA epsilon (type: 1)
eta_epsilon_2,float,high,ETA epsilon (type: 2)
eta_epsilon_3,float,high,ETA epsilon (type: 3)
eta_epsilon_4,float,high,ETA epsilon (type: 4)
eta_epsilon_5,float,high,ETA epsilon (type: 5)
eta_depsilon_a,float,high,ETA delta epsilon (type: A)
eta_depsilon_b,float,high,ETA delta epsilon (type: B)
eta_depsilon_c,float,high,ETA delta epsilon (type: C)
eta_depsilon_d,float,high,ETA delta epsilon (type: D)
eta_dbeta,float,high,ETA delta beta
aeta_dbeta,float,high,averaged ETA delta beta
eta_psi_1,float,high,ETA psi
eta_dpsi_a,float,high,ETA delta psi (type: A)
eta_dpsi_b,float,high,ETA delta psi (type: B)
fragcpx,float,high,fragment complexity
fmf,float,high,molecular framework ratio
nhbacc,float,high,number of hydrogen bond acceptor
nhbdon,float,high,number of hydrogen bond donor
ic0,float,high,0-ordered neighborhood information content
ic1,float,high,1-ordered neighborhood information content
ic2,float,high,2-ordered neighborhood information content
ic3,float,high,3-ordered neighborhood information content
ic4,float,high,4-ordered neighborhood information content
ic5,float,high,5-ordered neighborhood information content
tic0,float,high,0-ordered neighborhood total information content
tic1,float,high,1-ordered neighborhood total information content
tic2,float,high,2-ordered neighborhood total information content
tic3,float,high,3-ordered neighborhood total information content
tic4,float,high,4-ordered neighborhood total information content
tic5,float,high,5-ordered neighborhood total information content
sic0,float,high,0-ordered structural information content
sic1,float,high,1-ordered structural information content
sic2,float,high,2-ordered structural information content
sic3,float,high,3-ordered structural information content
sic4,float,high,4-ordered structural information content
sic5,float,high,5-ordered structural information content
bic0,float,high,0-ordered bonding information content
bic1,float,high,1-ordered bonding information content
bic2,float,high,2-ordered bonding information content
bic3,float,high,3-ordered bonding information content
bic4,float,high,4-ordered bonding information content
bic5,float,high,5-ordered bonding information content
cic0,float,high,0-ordered complementary information content
cic1,float,high,1-ordered complementary information content
cic2,float,high,2-ordered complementary information content
cic3,float,high,3-ordered complementary information content
cic4,float,high,4-ordered complementary information content
cic5,float,high,5-ordered complementary information content
mic0,float,high,0-ordered modified information content
mic1,float,high,1-ordered modified information content
mic2,float,high,2-ordered modified information content
mic3,float,high,3-ordered modified information content
mic4,float,high,4-ordered modified information content
mic5,float,high,5-ordered modified information content
zmic0,float,high,0-ordered Z-modified information content
zmic1,float,high,1-ordered Z-modified information content
zmic2,float,high,2-ordered Z-modified information content
zmic3,float,high,3-ordered Z-modified information content
zmic4,float,high,4-ordered Z-modified information content
zmic5,float,high,5-ordered Z-modified information content
kier1,float,high,kappa shape index 1
kier2,float,high,kappa shape index 2
kier3,float,high,kappa shape index 3
lipinski,float,high,Lipinski rule of five
ghosefilter,float,high,Ghose filter
filteritlogs,float,high,LogS measured by Filterit
vmcgowan,float,high,McGowan volume
labuteasa,float,high,Labute's Approximate Surface Area
peoe_vsa1,float,high,MOE Charge VSA Descriptor 1 (-inf < x < -0.30)
peoe_vsa2,float,high,MOE Charge VSA Descriptor 2 (-0.30 <= x < -0.25)
peoe_vsa3,float,high,MOE Charge VSA Descriptor 3 (-0.25 <= x < -0.20)
peoe_vsa4,float,high,MOE Charge VSA Descriptor 4 (-0.20 <= x < -0.15)
peoe_vsa5,float,high,MOE Charge VSA Descriptor 5 (-0.15 <= x < -0.10)
peoe_vsa6,float,high,MOE Charge VSA Descriptor 6 (-0.10 <= x < -0.05)
peoe_vsa7,float,high,MOE Charge VSA Descriptor 7 (-0.05 <= x <  0.00)
peoe_vsa8,float,high,MOE Charge VSA Descriptor 8 ( 0.00 <= x <  0.05)
peoe_vsa9,float,high,MOE Charge VSA Descriptor 9 ( 0.05 <= x <  0.10)
peoe_vsa10,float,high,MOE Charge VSA Descriptor 10 ( 0.10 <= x <  0.15)
peoe_vsa11,float,high,MOE Charge VSA Descriptor 11 ( 0.15 <= x <  0.20)
peoe_vsa12,float,high,MOE Charge VSA Descriptor 12 ( 0.20 <= x <  0.25)
peoe_vsa13,float,high,MOE Charge VSA Descriptor 13 ( 0.25 <= x <  0.30)
smr_vsa1,float,high,MOE MR VSA Descriptor 1 (-inf < x <  1.29)
smr_vsa2,float,high,MOE MR VSA Descriptor 2 ( 1.29 <= x <  1.82)
smr_vsa3,float,high,MOE MR VSA Descriptor 3 ( 1.82 <= x <  2.24)
smr_vsa4,float,high,MOE MR VSA Descriptor 4 ( 2.24 <= x <  2.45)
smr_vsa5,float,high,MOE MR VSA Descriptor 5 ( 2.45 <= x <  2.75)
smr_vsa6,float,high,MOE MR VSA Descriptor 6 ( 2.75 <= x <  3.05)
smr_vsa7,float,high,MOE MR VSA Descriptor 7 ( 3.05 <= x <  3.63)
smr_vsa8,float,high,MOE MR VSA Descriptor 8 ( 3.63 <= x <  3.80)
smr_vsa9,float,high,MOE MR VSA Descriptor 9 ( 3.80 <= x <  4.00)
slogp_vsa1,float,high,MOE logP VSA Descriptor 1 (-inf < x < -0.40)
slogp_vsa2,float,high,MOE logP VSA Descriptor 2 (-0.40 <= x < -0.20)
slogp_vsa3,float,high,MOE logP VSA Descriptor 3 (-0.20 <= x <  0.00)
slogp_vsa4,float,high,MOE logP VSA Descriptor 4 ( 0.00 <= x <  0.10)
slogp_vsa5,float,high,MOE logP VSA Descriptor 5 ( 0.10 <= x <  0.15)
slogp_vsa6,float,high,MOE logP VSA Descriptor 6 ( 0.15 <= x <  0.20)
slogp_vsa7,float,high,MOE logP VSA Descriptor 7 ( 0.20 <= x <  0.25)
slogp_vsa8,float,high,MOE logP VSA Descriptor 8 ( 0.25 <= x <  0.30)
slogp_vsa9,float,high,MOE logP VSA Descriptor 9 ( 0.30 <= x <  0.40)
slogp_vsa10,float,high,MOE logP VSA Descriptor 10 ( 0.40 <= x <  0.50)
slogp_vsa11,float,high,MOE logP VSA Descriptor 11 ( 0.50 <= x <  0.60)
estate_vsa1,float,high,EState VSA Descriptor 1 (-inf < x <  -0.39)
estate_vsa2,float,high,EState VSA Descriptor 2 ( -0.39 <= x <  0.29)
estate_vsa3,float,high,EState VSA Descriptor 3 ( 0.29 <= x <  0.72)
estate_vsa4,float,high,EState VSA Descriptor 4 ( 0.72 <= x <  1.17)
estate_vsa5,float,high,EState VSA Descriptor 5 ( 1.17 <= x <  1.54)
estate_vsa6,float,high,EState VSA Descriptor 6 ( 1.54 <= x <  1.81)
estate_vsa7,float,high,EState VSA Descriptor 7 ( 1.81 <= x <  2.05)
estate_vsa8,float,high,EState VSA Descriptor 8 ( 2.05 <= x <  4.69)
estate_vsa9,float,high,EState VSA Descriptor 9 ( 4.69 <= x <  9.17)
estate_vsa10,float,high,EState VSA Descriptor 10 ( 9.17 <= x <  15.00)
vsa_estate1,float,high,VSA EState Descriptor 1 (-inf < x <  4.78)
vsa_estate2,float,high,VSA EState Descriptor 2 ( 4.78 <= x <  5.00)
vsa_estate3,float,high,VSA EState Descriptor 3 ( 5.00 <= x <  5.41)
vsa_estate4,float,high,VSA EState Descriptor 4 ( 5.41 <= x <  5.74)
vsa_estate5,float,high,VSA EState Descriptor 5 ( 5.74 <= x <  6.00)
vsa_estate6,float,high,VSA EState Descriptor 6 ( 6.00 <= x <  6.07)
vsa_estate7,float,high,VSA EState Descriptor 7 ( 6.07 <= x <  6.45)
vsa_estate8,float,high,VSA EState Descriptor 8 ( 6.45 <= x <  7.00)
vsa_estate9,float,high,VSA EState Descriptor 9 ( 7.00 <= x <  11.00)
mdec-12,float,high,molecular distance edge between primary C and secondary C
mdec-13,float,high,molecular distance edge between primary C and tertiary C
mdec-22,float,high,molecular distance edge between secondary C and secondary C
mdec-23,float,high,molecular distance edge between secondary C and tertiary C
mdec-33,float,high,molecular distance edge between tertiary C and tertiary C
mdeo-11,float,high,molecular distance edge between primary O and primary O
mid,float,high,molecular ID
amid,float,high,averaged molecular ID
mid_h,float,high,molecular ID on h atoms
amid_h,float,high,averaged molecular ID on h atoms
mid_c,float,high,molecular ID on C atoms
amid_c,float,high,averaged molecular ID on C atoms
mid_n,float,high,molecular ID on N atoms
amid_n,float,high,averaged molecular ID on N atoms
mid_o,float,high,molecular ID on O atoms
amid_o,float,high,averaged molecular ID on O atoms
mid_x,float,high,molecular ID on halogen atoms
amid_x,float,high,averaged molecular ID on halogen atoms
mpc2,float,high,2-ordered path count
mpc3,float,high,3-ordered path count
mpc4,float,high,4-ordered path count
mpc5,float,high,5-ordered path count
mpc6,float,high,6-ordered path count
mpc7,float,high,7-ordered path count
mpc8,float,high,8-ordered path count
mpc9,float,high,9-ordered path count
mpc10,float,high,10-ordered path count
tmpc10,float,high,10-ordered total path count
pipc1,float,high,1-ordered pi-path count (log scale)
pipc2,float,high,2-ordered pi-path count (log scale)
pipc3,float,high,3-ordered pi-path count (log scale)
pipc4,float,high,4-ordered pi-path count (log scale)
pipc5,float,high,5-ordered pi-path count (log scale)
pipc6,float,high,6-ordered pi-path count (log scale)
pipc7,float,high,7-ordered pi-path count (log scale)
pipc8,float,high,8-ordered pi-path count (log scale)
pipc9,float,high,9-ordered pi-path count (log scale)
pipc10,float,high,10-ordered pi-path count (log scale)
tpipc10,float,high,10-ordered total pi-path count (log scale)
apol,float,high,atomic polarizability
bpol,float,high,bond polarizability
nring,float,high,ring count
n3ring,float,high,3-membered ring count
n4ring,float,high,4-membered ring count
n5ring,float,high,5-membered ring count
n6ring,float,high,6-membered ring count
n7ring,float,high,7-membered ring count
n8ring,float,high,8-membered ring count
n9ring,float,high,9-membered ring count
n10ring,float,high,10-membered ring count
n11ring,float,high,11-membered ring count
n12ring,float,high,12-membered ring count
ng12ring,float,high,12-or-greater-membered ring count
nhring,float,high,hetero ring count
n3hring,float,high,3-membered hetero ring count
n4hring,float,high,4-membered hetero ring count
n5hring,float,high,5-membered hetero ring count
n6hring,float,high,6-membered hetero ring count
n7hring,float,high,7-membered hetero ring count
n8hring,float,high,8-membered hetero ring count
n9hring,float,high,9-membered hetero ring count
n10hring,float,high,10-membered hetero ring count
n11hring,float,high,11-membered hetero ring count
n12hring,float,high,12-membered hetero ring count
ng12hring,float,high,12-or-greater-membered hetero ring count
naring,float,high,aromatic ring count
n3aring,float,high,3-membered aromatic ring count
n4aring,float,high,4-membered aromatic ring count
n5aring,float,high,5-membered aromatic ring count
n6aring,float,high,6-membered aromatic ring count
n7aring,float,high,7-membered aromatic ring count
n8aring,float,high,8-membered aromatic ring count
n9aring,float,high,9-membered aromatic ring count
n10aring,float,high,10-membered aromatic ring count
n11aring,float,high,11-membered aromatic ring count
n12aring,float,high,12-membered aromatic ring count
ng12aring,float,high,12-or-greater-membered aromatic ring count
nahring,float,high,aromatic hetero ring count
n3ahring,float,high,3-membered aromatic hetero ring count
n4ahring,float,high,4-membered aromatic hetero ring count
n5ahring,float,high,5-membered aromatic hetero ring count
n6ahring,float,high,6-membered aromatic hetero ring count
n7ahring,float,high,7-membered aromatic hetero ring count
n8ahring,float,high,8-membered aromatic hetero ring count
n9ahring,float,high,9-membered aromatic hetero ring count
n10ahring,float,high,10-membered aromatic hetero ring count
n11ahring,float,high,11-membered aromatic hetero ring count
n12ahring,float,high,12-membered aromatic hetero ring count
ng12ahring,float,high,12-or-greater-membered aromatic hetero ring count
naring.1,float,high,aromatic ring count
n3aring.1,float,high,aromatic ring count
n4aring.1,float,high,aromatic ring count
n5aring.1,float,high,aromatic ring count
n6aring.1,float,high,aromatic ring count
n7aring.1,float,high,aromatic ring count
n8aring.1,float,high,aromatic ring count
n9aring.1,float,high,aromatic ring count
n10aring.1,float,high,aromatic ring count
n11aring.1,float,high,aromatic ring count
n12aring.1,float,high,aromatic ring count
ng12aring.1,float,high,aromatic ring count
nahring.1,float,high,aromatic hetero ring count
n3ahring.1,float,high,aromatic hetero ring count
